,0
41146,28
41147,0
41148,0
41149,0
41150,0
41151,74
41152,0
41153,28
41154,28
41155,0
41156,0
41157,0
41158,0
41159,0
41160,64
41161,36
41162,31
41163,31
41164,31
41165,31
41166,31
41167,31
41168,55
41169,55
41170,0
41171,0
41172,0
41173,1
41174,0
41175,28
41176,36
41177,16
41178,16
41179,16
41180,16
41181,51
41182,51
41183,40
41184,16
41185,16
41186,63
41187,16
41188,42
41189,35
41190,49
41191,18
41192,43
41193,43
41194,43
41195,42
41196,10
41197,62
41198,56
41199,25
41200,59
41201,77
41202,59
41203,59
41204,4
41205,4
41206,29
41207,2
41208,15
41209,15
41210,6
41211,27
41212,6
41213,72
41214,60
41215,60
41216,72
41217,6
41218,6
41219,17
41220,58
41221,31
41222,31
41223,28
41224,0
41225,0
41226,0
41227,0
41228,64
41229,0
41230,28
41231,0
41232,0
41233,31
41234,36
41235,36
41236,36
41237,36
41238,36
41239,64
41240,31
41241,28
41242,55
41243,0
41244,28
41245,55
41246,55
41247,16
41248,51
41249,16
41250,40
41251,13
41252,51
41253,51
41254,51
41255,16
41256,16
41257,51
41258,51
41259,16
41260,16
41261,16
41262,16
41263,63
41264,63
41265,1
41266,16
41267,51
41268,51
41269,51
41270,51
41271,18
41272,43
41273,39
41274,39
41275,39
41276,37
41277,62
41278,39
41279,71
41280,56
41281,25
41282,25
41283,14
41284,68
41285,6
41286,38
41287,11
41288,58
41289,5
41290,21
41291,28
41292,0
41293,0
41294,0
41295,0
41296,0
41297,0
41298,0
41299,28
41300,64
41301,64
41302,64
41303,16
41304,31
41305,31
41306,31
41307,74
41308,74
41309,55
41310,55
41311,55
41312,28
41313,16
41314,40
41315,51
41316,51
41317,16
41318,16
41319,40
41320,16
41321,16
41322,16
41323,42
41324,20
41325,49
41326,49
41327,1
41328,39
41329,56
41330,65
41331,25
41332,9
41333,59
41334,66
41335,41
41336,4
41337,4
41338,2
41339,28
41340,28
41341,28
41342,74
41343,0
41344,0
41345,0
41346,0
41347,0
41348,28
41349,0
41350,0
41351,0
41352,64
41353,64
41354,31
41355,31
41356,31
41357,36
41358,55
41359,0
41360,0
41361,0
41362,55
41363,36
41364,16
41365,16
41366,16
41367,51
41368,51
41369,51
41370,16
41371,16
41372,16
41373,16
41374,16
41375,16
41376,16
41377,18
41378,39
41379,39
41380,39
41381,39
41382,59
41383,59
41384,1
41385,23
41386,4
41387,4
41388,4
41389,54
41390,15
41391,6
41392,6
41393,72
41394,28
41395,28
41396,0
41397,0
41398,0
41399,0
41400,0
41401,74
41402,74
41403,28
41404,0
41405,64
41406,28
41407,28
41408,28
41409,0
41410,64
41411,63
41412,31
41413,31
41414,64
41415,31
41416,31
41417,74
41418,55
41419,55
41420,0
41421,0
41422,0
41423,28
41424,55
41425,51
41426,51
41427,16
41428,40
41429,16
41430,13
41431,42
41432,42
41433,42
41434,49
41435,43
41436,62
41437,37
41438,77
41439,65
41440,4
41441,15
41442,15
41443,6
41444,6
41445,28
41446,31
41447,31
41448,28
41449,0
41450,0
41451,74
41452,0
41453,0
41454,0
41455,0
41456,0
41457,28
41458,0
41459,28
41460,28
41461,0
41462,64
41463,64
41464,28
41465,64
41466,64
41467,36
41468,36
41469,64
41470,64
41471,31
41472,74
41473,74
41474,74
41475,74
41476,36
41477,55
41478,55
41479,0
41480,0
41481,0
41482,0
41483,55
41484,16
41485,51
41486,16
41487,51
41488,16
41489,16
41490,16
41491,22
41492,51
41493,42
41494,18
41495,39
41496,39
41497,39
41498,39
41499,76
41500,76
41501,10
41502,12
41503,59
41504,4
41505,4
41506,47
41507,6
41508,6
41509,6
41510,6
41511,28
41512,0
41513,0
41514,0
41515,0
41516,0
41517,0
41518,0
41519,28
41520,0
41521,1
41522,28
41523,28
41524,28
41525,28
41526,0
41527,0
41528,64
41529,64
41530,36
41531,74
41532,55
41533,64
41534,28
41535,28
41536,74
41537,74
41538,55
41539,0
41540,55
41541,16
41542,40
41543,51
41544,51
41545,51
41546,16
41547,16
41548,22
41549,49
41550,18
41551,43
41552,39
41553,39
41554,39
41555,39
41556,8
41557,25
41558,77
41559,59
41560,59
41561,59
41562,66
41563,67
41564,29
41565,15
41566,15
41567,6
41568,6
41569,79
41570,6
41571,28
41572,28
41573,0
41574,0
41575,0
41576,0
41577,74
41578,74
41579,74
41580,28
41581,0
41582,28
41583,0
41584,28
41585,28
41586,64
41587,64
41588,31
41589,28
41590,74
41591,74
41592,74
41593,64
41594,0
41595,31
41596,31
41597,36
41598,36
41599,36
41600,74
41601,64
41602,64
41603,64
41604,31
41605,31
41606,31
41607,74
41608,55
41609,0
41610,0
41611,0
41612,0
41613,0
41614,0
41615,55
41616,28
41617,16
41618,16
41619,16
41620,16
41621,16
41622,40
41623,40
41624,51
41625,51
41626,51
41627,51
41628,40
41629,40
41630,16
41631,16
41632,16
41633,16
41634,16
41635,16
41636,16
41637,28
41638,16
41639,31
41640,63
41641,55
41642,16
41643,16
41644,13
41645,20
41646,18
41647,18
41648,18
41649,42
41650,39
41651,39
41652,8
41653,62
41654,48
41655,77
41656,25
41657,25
41658,59
41659,14
41660,2
41661,15
41662,15
41663,47
41664,15
41665,72
41666,6
41667,6
41668,6
41669,69
41670,5
41671,28
41672,31
41673,28
41674,0
41675,0
41676,0
41677,74
41678,0
41679,0
41680,0
41681,0
41682,28
41683,0
41684,64
41685,0
41686,0
41687,28
41688,64
41689,31
41690,64
41691,74
41692,74
41693,36
41694,36
41695,55
41696,36
41697,16
41698,13
41699,51
41700,16
41701,16
41702,16
41703,16
41704,16
41705,16
41706,51
41707,16
41708,16
41709,16
41710,42
41711,42
41712,49
41713,49
41714,18
41715,43
41716,42
41717,62
41718,76
41719,71
41720,12
41721,25
41722,59
41723,66
41724,4
41725,4
41726,4
41727,4
41728,67
41729,15
41730,15
41731,15
41732,15
41733,15
41734,6
41735,33
41736,60
41737,60
41738,58
41739,0
41740,0
41741,0
41742,0
41743,28
41744,0
41745,31
41746,74
41747,31
41748,31
41749,31
41750,16
41751,51
41752,16
41753,16
41754,16
41755,16
41756,51
41757,63
41758,22
41759,22
41760,42
41761,20
41762,10
41763,77
41764,25
41765,59
41766,4
41767,54
41768,15
41769,2
41770,15
41771,2
41772,6
41773,28
41774,0
41775,0
41776,28
41777,0
41778,28
41779,28
41780,0
41781,64
41782,28
41783,0
41784,64
41785,31
41786,28
41787,28
41788,74
41789,36
41790,0
41791,0
41792,55
41793,51
41794,51
41795,16
41796,16
41797,16
41798,16
41799,16
41800,16
41801,16
41802,42
41803,49
41804,18
41805,39
41806,39
41807,39
41808,53
41809,4
41810,41
41811,54
41812,15
41813,72
41814,6
41815,6
41816,6
41817,6
41818,6
41819,38
41820,21
41821,28
41822,0
41823,0
41824,74
41825,28
41826,0
41827,0
41828,0
41829,0
41830,64
41831,28
41832,28
41833,74
41834,0
41835,74
41836,74
41837,0
41838,36
41839,36
41840,36
41841,64
41842,64
41843,31
41844,31
41845,31
41846,31
41847,31
41848,74
41849,55
41850,0
41851,0
41852,0
41853,0
41854,0
41855,55
41856,16
41857,16
41858,16
41859,16
41860,51
41861,51
41862,51
41863,16
41864,51
41865,22
41866,16
41867,36
41868,18
41869,18
41870,39
41871,39
41872,10
41873,25
41874,59
41875,4
41876,4
41877,15
41878,15
41879,60
41880,6
41881,6
41882,58
41883,31
41884,28
41885,0
41886,0
41887,0
41888,0
41889,0
41890,0
41891,74
41892,74
41893,31
41894,36
41895,74
41896,64
41897,36
41898,55
41899,0
41900,0
41901,0
41902,0
41903,28
41904,51
41905,16
41906,16
41907,22
41908,51
41909,16
41910,51
41911,16
41912,16
41913,16
41914,16
41915,16
41916,16
41917,55
41918,55
41919,16
41920,3
41921,49
41922,18
41923,39
41924,59
41925,4
41926,54
41927,29
41928,15
41929,15
41930,15
41931,6
41932,31
41933,28
41934,28
41935,0
41936,0
41937,28
41938,0
41939,28
41940,64
41941,0
41942,0
41943,74
41944,64
41945,36
41946,74
41947,64
41948,31
41949,31
41950,28
41951,31
41952,0
41953,0
41954,0
41955,0
41956,31
41957,43
41958,16
41959,40
41960,40
41961,16
41962,16
41963,16
41964,63
41965,16
41966,22
41967,42
41968,18
41969,43
41970,39
41971,39
41972,37
41973,37
41974,10
41975,62
41976,56
41977,66
41978,73
41979,4
41980,4
41981,4
41982,15
41983,6
41984,6
41985,6
41986,28
41987,0
41988,0
41989,0
41990,0
41991,0
41992,0
41993,28
41994,28
41995,28
41996,0
41997,0
41998,28
41999,28
42000,28
42001,28
42002,0
42003,0
42004,74
42005,0
42006,31
42007,64
42008,31
42009,28
42010,74
42011,55
42012,55
42013,0
42014,16
42015,51
42016,16
42017,51
42018,51
42019,40
42020,16
42021,22
42022,16
42023,42
42024,20
42025,20
42026,43
42027,18
42028,39
42029,39
42030,76
42031,71
42032,25
42033,59
42034,59
42035,59
42036,66
42037,4
42038,4
42039,29
42040,15
42041,15
42042,6
42043,6
42044,33
42045,75
42046,1
42047,72
42048,58
42049,28
42050,18
42051,28
42052,28
42053,28
42054,28
42055,28
42056,28
42057,0
42058,63
42059,31
42060,36
42061,36
42062,28
42063,74
42064,0
42065,0
42066,0
42067,55
42068,16
42069,16
42070,16
42071,16
42072,16
42073,16
42074,40
42075,51
42076,40
42077,16
42078,16
42079,16
42080,16
42081,13
42082,22
42083,16
42084,13
42085,36
42086,20
42087,35
42088,49
42089,18
42090,49
42091,18
42092,49
42093,39
42094,39
42095,62
42096,37
42097,62
42098,62
42099,4
42100,2
42101,15
42102,15
42103,6
42104,6
42105,6
42106,6
42107,75
42108,72
42109,24
42110,11
42111,58
42112,0
42113,0
42114,0
42115,0
42116,74
42117,0
42118,74
42119,64
42120,64
42121,31
42122,74
42123,51
42124,16
42125,16
42126,16
42127,16
42128,16
42129,42
42130,20
42131,3
42132,18
42133,39
42134,76
42135,39
42136,12
42137,46
42138,59
42139,15
42140,1
42141,15
42142,72
42143,6
42144,32
42145,6
42146,6
42147,72
42148,32
42149,28
42150,28
42151,28
42152,0
42153,0
42154,0
42155,0
42156,0
42157,74
42158,28
42159,28
42160,0
42161,28
42162,28
42163,28
42164,0
42165,64
42166,28
42167,74
42168,64
42169,0
42170,0
42171,31
42172,74
42173,64
42174,64
42175,28
42176,55
42177,0
42178,0
42179,0
42180,16
42181,51
42182,51
42183,51
42184,16
42185,16
42186,31
42187,28
42188,31
42189,55
42190,22
42191,22
42192,35
42193,18
42194,18
42195,42
42196,39
42197,39
42198,48
42199,65
42200,59
42201,59
42202,59
42203,4
42204,66
42205,4
42206,15
42207,15
42208,6
42209,6
42210,6
42211,72
42212,11
42213,28
42214,28
42215,28
42216,0
42217,0
42218,74
42219,0
42220,0
42221,0
42222,0
42223,0
42224,0
42225,28
42226,0
42227,0
42228,74
42229,74
42230,64
42231,31
42232,31
42233,31
42234,31
42235,31
42236,28
42237,74
42238,74
42239,36
42240,55
42241,0
42242,0
42243,0
42244,0
42245,55
42246,55
42247,55
42248,36
42249,16
42250,51
42251,51
42252,51
42253,51
42254,51
42255,51
42256,16
42257,16
42258,16
42259,16
42260,16
42261,55
42262,22
42263,16
42264,51
42265,42
42266,42
42267,35
42268,30
42269,10
42270,65
42271,25
42272,25
42273,53
42274,68
42275,4
42276,4
42277,15
42278,15
42279,15
42280,15
42281,32
42282,32
42283,72
42284,79
42285,28
42286,74
42287,0
42288,0
42289,0
42290,28
42291,28
42292,0
42293,28
42294,28
42295,28
42296,74
42297,74
42298,64
42299,74
42300,74
42301,74
42302,74
42303,64
42304,64
42305,55
42306,55
42307,0
42308,0
42309,0
42310,0
42311,16
42312,16
42313,40
42314,40
42315,51
42316,16
42317,16
42318,16
42319,39
42320,16
42321,16
42322,42
42323,20
42324,35
42325,49
42326,18
42327,18
42328,40
42329,39
42330,22
42331,37
42332,10
42333,65
42334,30
42335,59
42336,4
42337,41
42338,4
42339,15
42340,15
42341,72
42342,31
42343,0
42344,74
42345,0
42346,0
42347,0
42348,0
42349,28
42350,28
42351,0
42352,0
42353,28
42354,28
42355,28
42356,74
42357,64
42358,64
42359,64
42360,31
42361,36
42362,74
42363,36
42364,64
42365,64
42366,31
42367,31
42368,31
42369,31
42370,31
42371,28
42372,28
42373,74
42374,55
42375,55
42376,0
42377,0
42378,28
42379,16
42380,16
42381,51
42382,16
42383,16
42384,51
42385,51
42386,16
42387,31
42388,55
42389,55
42390,22
42391,22
42392,42
42393,35
42394,18
42395,49
42396,39
42397,37
42398,76
42399,48
42400,65
42401,59
42402,2
42403,15
42404,6
42405,72
42406,6
42407,31
42408,28
42409,0
42410,0
42411,74
42412,0
42413,0
42414,0
42415,28
42416,0
42417,28
42418,28
42419,0
42420,74
42421,74
42422,64
42423,64
42424,74
42425,74
42426,64
42427,64
42428,31
42429,31
42430,31
42431,31
42432,74
42433,55
42434,0
42435,0
42436,0
42437,0
42438,0
42439,28
42440,28
42441,55
42442,16
42443,16
42444,16
42445,16
42446,40
42447,40
42448,51
42449,51
42450,16
42451,40
42452,13
42453,51
42454,55
42455,16
42456,16
42457,42
42458,42
42459,20
42460,18
42461,18
42462,18
42463,18
42464,3
42465,39
42466,39
42467,39
42468,39
42469,10
42470,39
42471,12
42472,25
42473,59
42474,59
42475,59
42476,53
42477,57
42478,4
42479,4
42480,4
42481,4
42482,4
42483,6
42484,6
42485,6
42486,6
42487,31
42488,28
42489,28
42490,0
42491,0
42492,0
42493,0
42494,0
42495,0
42496,0
42497,28
42498,0
42499,0
42500,0
42501,64
42502,64
42503,28
42504,28
42505,74
42506,0
42507,74
42508,63
42509,31
42510,31
42511,36
42512,36
42513,64
42514,64
42515,64
42516,31
42517,28
42518,31
42519,0
42520,0
42521,0
42522,36
42523,36
42524,16
42525,16
42526,51
42527,40
42528,16
42529,16
42530,16
42531,31
42532,51
42533,22
42534,16
42535,35
42536,18
42537,18
42538,39
42539,62
42540,77
42541,4
42542,4
42543,29
42544,2
42545,15
42546,6
42547,6
42548,6
42549,31
42550,0
42551,0
42552,28
42553,28
42554,0
42555,64
42556,36
42557,36
42558,36
42559,36
42560,64
42561,31
42562,31
42563,74
42564,55
42565,55
42566,0
42567,0
42568,40
42569,22
42570,51
42571,16
42572,40
42573,63
42574,16
42575,63
42576,55
42577,39
42578,22
42579,36
42580,51
42581,42
42582,49
42583,39
42584,37
42585,39
42586,53
42587,4
42588,67
42589,66
42590,15
42591,6
42592,6
42593,6
42594,6
42595,28
42596,31
42597,28
42598,28
42599,0
42600,0
42601,0
42602,28
42603,28
42604,28
42605,64
42606,74
42607,0
42608,0
42609,74
42610,36
42611,64
42612,64
42613,64
42614,31
42615,55
42616,0
42617,0
42618,0
42619,16
42620,51
42621,51
42622,40
42623,51
42624,51
42625,16
42626,16
42627,16
42628,42
42629,42
42630,42
42631,49
42632,39
42633,39
42634,39
42635,12
42636,4
42637,15
42638,1
42639,15
42640,15
42641,15
42642,6
42643,69
42644,28
42645,28
42646,28
42647,0
42648,64
42649,0
42650,0
42651,64
42652,64
42653,64
42654,74
42655,64
42656,64
42657,64
42658,64
42659,31
42660,31
42661,31
42662,74
42663,55
42664,0
42665,0
42666,0
42667,13
42668,51
42669,51
42670,16
42671,16
42672,16
42673,16
42674,16
42675,16
42676,31
42677,22
42678,16
42679,49
42680,18
42681,39
42682,39
42683,39
42684,9
42685,59
42686,59
42687,59
42688,59
42689,44
42690,4
42691,4
42692,15
42693,15
42694,15
42695,32
42696,6
42697,31
42698,31
42699,28
42700,28
42701,0
42702,28
42703,28
42704,0
42705,64
42706,28
42707,28
42708,0
42709,0
42710,74
42711,74
42712,36
42713,36
42714,74
42715,74
42716,64
42717,31
42718,31
42719,31
42720,31
42721,31
42722,31
42723,28
42724,74
42725,64
42726,36
42727,55
42728,0
42729,0
42730,0
42731,55
42732,16
42733,40
42734,16
42735,13
42736,51
42737,51
42738,16
42739,16
42740,16
42741,16
42742,16
42743,16
42744,31
42745,16
42746,16
42747,51
42748,18
42749,18
42750,8
42751,39
42752,39
42753,76
42754,25
42755,25
42756,25
42757,59
42758,59
42759,59
42760,59
42761,4
42762,15
42763,6
42764,32
42765,58
42766,58
42767,28
42768,28
42769,31
42770,31
42771,28
42772,28
42773,28
42774,0
42775,0
42776,0
42777,0
42778,0
42779,0
42780,0
42781,0
42782,0
42783,0
42784,0
42785,0
42786,28
42787,28
42788,74
42789,74
42790,64
42791,64
42792,74
42793,31
42794,31
42795,28
42796,74
42797,74
42798,55
42799,0
42800,0
42801,0
42802,0
42803,0
42804,64
42805,28
42806,28
42807,16
42808,16
42809,16
42810,51
42811,51
42812,40
42813,16
42814,16
42815,16
42816,16
42817,42
42818,42
42819,42
42820,49
42821,49
42822,43
42823,43
42824,39
42825,39
42826,25
42827,25
42828,59
42829,59
42830,59
42831,67
42832,4
42833,4
42834,4
42835,65
42836,4
42837,15
42838,15
42839,15
42840,6
42841,6
42842,6
42843,27
42844,28
42845,28
42846,28
42847,0
42848,0
42849,0
42850,0
42851,0
42852,0
42853,28
42854,0
42855,28
42856,0
42857,0
42858,74
42859,64
42860,0
42861,63
42862,31
42863,36
42864,36
42865,36
42866,64
42867,64
42868,64
42869,31
42870,31
42871,74
42872,74
42873,74
42874,55
42875,55
42876,0
42877,0
42878,0
42879,0
42880,36
42881,36
42882,16
42883,16
42884,16
42885,51
42886,16
42887,16
42888,40
42889,51
42890,51
42891,51
42892,16
42893,16
42894,16
42895,16
42896,16
42897,55
42898,22
42899,42
42900,42
42901,42
42902,42
42903,18
42904,18
42905,18
42906,35
42907,49
42908,39
42909,39
42910,39
42911,71
42912,25
42913,59
42914,59
42915,25
42916,4
42917,41
42918,57
42919,4
42920,15
42921,32
42922,32
42923,6
42924,6
42925,28
42926,28
42927,28
42928,28
42929,0
42930,74
42931,0
42932,0
42933,0
42934,28
42935,0
42936,0
42937,31
42938,64
42939,64
42940,31
42941,31
42942,74
42943,64
42944,64
42945,55
42946,55
42947,55
42948,16
42949,16
42950,16
42951,16
42952,51
42953,16
42954,22
42955,22
42956,13
42957,40
42958,40
42959,49
42960,16
42961,16
42962,51
42963,63
42964,63
42965,16
42966,51
42967,42
42968,39
42969,62
42970,10
42971,76
42972,56
42973,77
42974,53
42975,59
42976,59
42977,59
42978,59
42979,59
42980,12
42981,57
42982,54
42983,15
42984,72
42985,75
42986,28
42987,28
42988,0
42989,0
42990,0
42991,0
42992,0
42993,28
42994,28
42995,28
42996,74
42997,36
42998,74
42999,64
43000,64
43001,74
43002,74
43003,0
43004,0
43005,55
43006,16
43007,16
43008,51
43009,51
43010,51
43011,51
43012,40
43013,16
43014,16
43015,31
43016,51
43017,13
43018,39
43019,39
43020,39
43021,50
43022,25
43023,30
43024,15
43025,15
43026,15
43027,6
43028,6
43029,60
43030,6
43031,31
43032,28
43033,0
43034,28
43035,74
43036,74
43037,28
43038,0
43039,28
43040,28
43041,74
43042,64
43043,36
43044,31
43045,36
43046,55
43047,55
43048,0
43049,0
43050,0
43051,0
43052,55
43053,51
43054,51
43055,40
43056,16
43057,16
43058,16
43059,63
43060,63
43061,63
43062,22
43063,16
43064,22
43065,22
43066,36
43067,42
43068,42
43069,18
43070,8
43071,39
43072,39
43073,48
43074,62
43075,78
43076,12
43077,59
43078,59
43079,53
43080,4
43081,47
43082,15
43083,15
43084,15
43085,72
43086,32
43087,6
43088,28
43089,28
43090,0
43091,0
43092,0
43093,0
43094,0
43095,0
43096,0
43097,0
43098,28
43099,0
43100,28
43101,28
43102,0
43103,0
43104,28
43105,64
43106,0
43107,0
43108,74
43109,0
43110,0
43111,74
43112,74
43113,64
43114,64
43115,31
43116,36
43117,64
43118,31
43119,31
43120,31
43121,28
43122,31
43123,28
43124,74
43125,36
43126,0
43127,0
43128,55
43129,55
43130,55
43131,16
43132,16
43133,51
43134,16
43135,51
43136,51
43137,51
43138,40
43139,40
43140,16
43141,16
43142,16
43143,16
43144,63
43145,55
43146,22
43147,42
43148,42
43149,49
43150,49
43151,49
43152,39
43153,39
43154,39
43155,62
43156,56
43157,25
43158,25
43159,9
43160,14
43161,4
43162,4
43163,29
43164,47
43165,2
43166,2
43167,15
43168,31
43169,31
43170,31
43171,28
43172,0
43173,0
43174,0
43175,0
43176,0
43177,0
43178,0
43179,28
43180,64
43181,74
43182,74
43183,74
43184,74
43185,64
43186,31
43187,31
43188,36
43189,36
43190,64
43191,1
43192,31
43193,31
43194,28
43195,55
43196,36
43197,16
43198,16
43199,16
43200,51
43201,51
43202,51
43203,16
43204,16
43205,40
43206,16
43207,16
43208,16
43209,42
43210,42
43211,42
43212,18
43213,39
43214,39
43215,39
43216,56
43217,59
43218,53
43219,4
43220,2
43221,6
43222,6
43223,6
43224,28
43225,28
43226,28
43227,28
43228,0
43229,0
43230,0
43231,0
43232,74
43233,0
43234,0
43235,0
43236,0
43237,64
43238,64
43239,0
43240,64
43241,74
43242,31
43243,31
43244,31
43245,31
43246,31
43247,31
43248,64
43249,55
43250,55
43251,55
43252,55
43253,55
43254,55
43255,55
43256,0
43257,0
43258,0
43259,0
43260,0
43261,0
43262,36
43263,16
43264,51
43265,51
43266,40
43267,51
43268,51
43269,51
43270,16
43271,16
43272,16
43273,42
43274,42
43275,39
43276,59
43277,59
43278,59
43279,4
43280,54
43281,29
43282,15
43283,15
43284,72
43285,6
43286,75
43287,60
43288,6
43289,38
43290,11
43291,58
43292,0
43293,0
43294,0
43295,74
43296,0
43297,0
43298,0
43299,28
43300,28
43301,28
43302,74
43303,0
43304,28
43305,74
43306,74
43307,64
43308,31
43309,31
43310,36
43311,64
43312,64
43313,31
43314,31
43315,31
43316,31
43317,31
43318,31
43319,36
43320,55
43321,0
43322,0
43323,0
43324,0
43325,0
43326,55
43327,55
43328,16
43329,16
43330,16
43331,16
43332,51
43333,51
43334,13
43335,13
43336,16
43337,16
43338,16
43339,16
43340,13
43341,16
43342,16
43343,28
43344,31
43345,51
43346,13
43347,55
43348,18
43349,18
43350,39
43351,76
43352,37
43353,48
43354,10
43355,10
43356,62
43357,56
43358,19
43359,25
43360,25
43361,30
43362,59
43363,15
43364,6
43365,6
43366,32
43367,6
43368,75
43369,6
43370,58
43371,28
43372,28
43373,31
43374,31
43375,28
43376,28
43377,74
43378,0
43379,0
43380,0
43381,0
43382,0
43383,0
43384,0
43385,0
43386,28
43387,28
43388,28
43389,74
43390,28
43391,0
43392,64
43393,31
43394,36
43395,74
43396,64
43397,31
43398,31
43399,31
43400,74
43401,74
43402,74
43403,74
43404,55
43405,55
43406,64
43407,0
43408,16
43409,51
43410,55
43411,51
43412,51
43413,51
43414,51
43415,16
43416,16
43417,51
43418,16
43419,16
43420,16
43421,16
43422,31
43423,31
43424,51
43425,16
43426,42
43427,18
43428,39
43429,22
43430,39
43431,50
43432,9
43433,70
43434,4
43435,4
43436,4
43437,54
43438,15
43439,27
43440,32
43441,75
43442,28
43443,0
43444,0
43445,28
43446,28
43447,28
43448,31
43449,0
43450,74
43451,64
43452,64
43453,36
43454,64
43455,31
43456,55
43457,0
43458,0
43459,51
43460,51
43461,16
43462,16
43463,16
43464,16
43465,20
43466,49
43467,18
43468,35
43469,49
43470,39
43471,39
43472,39
43473,7
43474,52
43475,65
43476,25
43477,59
43478,66
43479,4
43480,4
43481,47
43482,15
